Rank,Company,RevenueMil,RevenuePerCng,ProfitsMil,ProfitsPerCng,AssetsMil,EmployeeCount,RankCng,YearsOnList,Hqcity,HqCountry,IndustrySector
1,Walmart,"$648,125 ",6%,"$15,511 ",32.80%,"$252,399 ","2,100,000",-,30,Bentonville,United States,Retail
2,Amazon,"$574,785 ",11.80%,"$30,425 ",-,"$527,854 ","1,525,000",2,16,Seattle,United States,Internet Services and Retailing
3,State Grid,"$545,947.50 ",3%,"$9,204.30 ",12.40%,"$781,126.20 ","1,361,423",-,24,Beijing,China,Energy
4,Saudi Aramco,"$494,890.10 ",-18%,"$120,699.30 ",-24.10%,"$660,819.20 ","73,311",-2,6,Dhahran,Saudi Arabia,"Mining, Crude-Oil Production"
5,Sinopec Group,"$429,699.70 ",-8.80%,"$9,393.40 ",-2.70%,"$382,688 ","513,434",1,26,Beijing,China,Energy
6,China National Petroleum,"$421,713.60 ",-12.70%,"$21,294.70 ",1%,"$630,562 ","1,026,301",-1,24,Beijing,China,Petroleum Refining
7,Apple,"$383,285 ",-2.80%,"$96,995 ",-2.80%,"$352,583 ","161,000",1,22,Cupertino,United States,Technology
8,UnitedHealth Group,"$371,622 ",14.60%,"$22,381 ",11.20%,"$273,720 ","440,000",2,28,Minnetonka,United States,Health Care: Insurance and Managed Care
9,Berkshire Hathaway,"$364,482 ",20.70%,"$96,223 ",-,"$1,069,978 ","396,500",5,28,Omaha,United States,Financials
10,CVS Health,"$357,776 ",11%,"$8,344 ",101.10%,"$249,728 ","259,500",1,29,Woonsocket,United States,Health Care
11,Volkswagen,"$348,408.10 ",18.60%,"$17,944.50 ",10.50%,"$663,063.80 ","684,025",4,30,Wolfsburg,Germany,Motor Vehicles & Parts
12,Exxon Mobil,"$344,582 ",-16.70%,"$36,010 ",-35.40%,"$376,317 ","61,500",-5,30,Spring,United States,Petroleum Refining
13,Shell,"$323,183 ",-16.30%,"$19,359 ",-54.20%,"$406,270 ","103,000",-4,30,London,United Kingdom,Energy
14,China State Construction Engineering,"$320,430.50 ",4.80%,"$4,371.50 ",3.30%,"$410,143.80 ","382,894",-1,13,Beijing,China,Engineering & Construction
15,Toyota Motor,"$312,018.20 ",13.70%,"$34,214.40 ",88.90%,"$595,915.20 ","380,793",4,30,Toyota,Japan,Motor Vehicles & Parts
16,McKesson,"$308,951 ",11.70%,"$3,002 ",-15.70%,"$67,443 ","48,000",2,30,Irving,United States,Wholesalers: Health Care
17,Alphabet,"$307,394 ",8.70%,"$73,795 ",23.10%,"$402,392 ","182,502",-,16,Mountain View,United States,Internet Services and Retailing
18,Cencora,"$262,173.40 ",9.90%,"$1,745.30 ",2.70%,"$62,558.80 ","44,000",6,25,Conshohocken,United States,Wholesalers: Health Care
19,Trafigura Group,"$244,280.20 ",-23.30%,"$7,393.20 ",5.70%,"$83,382.50 ","12,479",-7,10,Singapore,Singapore,Wholesalers
20,Costco Wholesale,"$242,290 ",6.80%,"$6,292 ",7.70%,"$68,994 ","316,000",6,30,Issaquah,United States,General Merchandisers
21,JPMorgan Chase,"$239,425 ",54.70%,"$49,552 ",31.50%,"$3,875,393 ","309,926",32,30,New York,United States,Commercial Banks
22,Industrial & Commercial Bank of China,"$222,484.20 ",3.60%,"$51,417 ",-4.10%,"$6,297,314.50 ","419,252",6,26,Beijing,China,Commercial Banks
23,TotalEnergies,"$218,945 ",-16.90%,"$21,384 ",4.20%,"$283,654 ","102,579",-3,30,Courbevoie,France,Energy
24,Glencore,"$217,829 ",-14.90%,"$4,280 ",-75.30%,"$123,869 ","83,426",-3,14,Baar,Switzerland,"Mining, Crude-Oil Production"
25,BP,"$213,032 ",-14.40%,"$15,239 ",-,"$280,294 ","79,400",-3,30,London,United Kingdom,Energy
26,Microsoft,"$211,915 ",6.90%,"$72,361 ",-0.50%,"$411,976 ","221,000",4,27,Redmond,United States,Computer Software
27,Cardinal Health,"$205,012 ",13%,$261 ,-,"$43,417 ","47,520",7,27,Dublin,United States,Wholesalers: Health Care
